,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
763,764,1,"Carter, Mrs. William Ernest (Lucile Polk)",1,0.45,1,2,113760,0.7684432068211328,B96 B98,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
764,765,0,"Eklund, Mr. Hans Linus",0,0.2,0,0,347074,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
765,766,1,"Hogeboom, Mrs. John C (Anna Andrews)",1,0.6375,1,0,13502,0.7000444993352338,D11,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
766,767,0,"Brewe, Dr. Arthur Jackson",0,0.37123897058823524,0,0,112379,0.593465328263533,,1,0,1,0.14285714285714285,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
767,768,0,"Mangan, Miss. Mary",1,0.38125,0,0,364850,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
768,769,0,"Moran, Mr. Daniel J",0,0.37123897058823524,1,0,371110,0.5167281848535599,,1,1,0,0.42857142857142855,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
769,770,0,"Gronnestad, Mr. Daniel Danielsen",0,0.4,0,0,8471,0.3583948034719131,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
770,771,0,"Lievens, Mr. Rene Aime",0,0.3,0,0,345781,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
771,772,0,"Jensen, Mr. Niels Peder",0,0.6,0,0,350047,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
772,773,0,"Mack, Mrs. (Mary)",1,0.7125,0,0,S.O./P.P. 3,0.39134423619738523,E77,0,0,1,0.2857142857142857,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
773,774,0,"Elias, Mr. Dibo",0,0.37123897058823524,0,0,2674,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
774,775,1,"Hocking, Mrs. Elizabeth (Eliza Needs)",1,0.675,1,3,29105,0.5092286357428653,,0,4,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
775,776,0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",0,0.225,0,0,347078,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
776,777,0,"Tobin, Mr. Roger",0,0.37123897058823524,0,0,383121,0.3475536651219202,F38,1,0,1,0.14285714285714285,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
777,778,1,"Emanuel, Miss. Virginia Ethel",1,0.0625,0,0,364516,0.4167393940590734,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
778,779,0,"Kilgannon, Mr. Thomas J",0,0.37123897058823524,0,0,36865,0.34732459738582777,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
779,780,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1,0.5375,0,1,24160,0.8585559919103045,B3,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
780,781,1,"Ayoub, Miss. Banoura",1,0.1625,0,0,2687,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
781,782,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",1,0.2125,1,0,17474,0.6506163725193498,B20,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
782,783,0,"Long, Mr. Milton Clyde",0,0.3625,0,0,113501,0.5502375707421462,D6,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
783,784,0,"Johnston, Mr. Andrew G",0,0.37123897058823524,1,2,W./C. 6607,0.5122051830222119,,1,3,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
784,785,0,"Ali, Mr. William",0,0.3125,0,0,SOTON/O.Q. 3101312,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
785,786,0,"Harmer, Mr. Abraham (David Lishin)",0,0.3125,0,0,374887,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
786,787,1,"Sjoblom, Miss. Anna Sofia",1,0.225,0,0,3101265,0.34282971590727757,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
787,788,0,"Rice, Master. George Hugh",0,0.1,4,1,382652,0.5456498136790771,,0,5,0,0.7142857142857143,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
788,789,1,"Dean, Master. Bertram Vere",0,0.0125,1,2,C.A. 2315,0.4921608575103547,,0,3,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
789,790,0,"Guggenheim, Mr. Benjamin",0,0.575,0,0,PC 17593,0.7025447166880028,B82 B84,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
790,791,0,"Keane, Mr. Andrew ""Andy""",0,0.37123897058823524,0,0,12460,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
791,792,0,"Gaskell, Mr. Alfred",0,0.2,0,0,239865,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
792,793,0,"Sage, Miss. Stella Anna",1,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
793,794,0,"Hoyt, Mr. William Fisher",0,0.37123897058823524,0,0,PC 17600,0.5537942554801266,,1,0,1,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
794,795,0,"Dantcheff, Mr. Ristiu",0,0.3125,0,0,349203,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
795,796,0,"Otter, Mr. Richard",0,0.4875,0,0,28213,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
796,797,1,"Leader, Dr. Alice (Farnham)",1,0.6125,0,0,17465,0.5276806297112894,D17,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
797,798,1,"Osman, Mrs. Mara",1,0.3875,0,0,349244,0.3637931129710871,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
798,799,0,"Ibrahim Shawah, Mr. Yousseff",0,0.375,0,0,2685,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
799,800,0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",1,0.375,1,1,345773,0.5167281848535599,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
800,801,0,"Ponesell, Mr. Martin",0,0.425,0,0,250647,0.42286368807669106,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
801,802,1,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",1,0.3875,1,1,C.A. 31921,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
802,803,1,"Carter, Master. William Thornton II",0,0.1375,1,2,113760,0.7684432068211328,B96 B98,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
803,804,1,"Thomas, Master. Assad Alexander",0,0.0052499999999999995,0,1,2625,0.36101233552414425,,0,1,0,0.14285714285714285,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
804,805,1,"Hedman, Mr. Oskar Arvid",0,0.3375,0,0,347089,0.3326933414824967,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
805,806,0,"Johansson, Mr. Karl Johan",0,0.3875,0,0,347063,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
806,807,0,"Andrews, Mr. Thomas Jr",0,0.4875,0,0,112050,0.0,A36,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
807,808,0,"Pettersson, Miss. Ellen Natalia",1,0.225,0,0,347087,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
808,809,0,"Meyer, Mr. August",0,0.4875,0,0,248723,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
809,810,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1,0.4125,1,0,113806,0.6394627518675874,E8,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
810,811,0,"Alexander, Mr. William",0,0.325,0,0,3474,0.3500520309667981,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
811,812,0,"Lester, Mr. James",0,0.4875,0,0,A/4 48871,0.5167281848535599,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
812,813,0,"Slemen, Mr. Richard James",0,0.4375,0,0,28206,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
813,814,0,"Andersson, Miss. Ebba Iris Alfrida",1,0.075,4,2,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
814,815,0,"Tomlin, Mr. Ernest Portage",0,0.38125,0,0,364499,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
815,816,0,"Fry, Mr. Richard",0,0.37123897058823524,0,0,112058,0.0,B102,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
816,817,0,"Heininen, Miss. Wendla Maria",1,0.2875,0,0,STON/O2. 3101290,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
817,818,0,"Mallet, Mr. Albert",0,0.3875,1,1,S.C./PARIS 2079,0.5828785214020847,,0,2,0,0.2857142857142857,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
818,819,0,"Holm, Mr. John Fredrik Alexander",0,0.5375,0,0,C 7075,0.3217818660681474,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
819,820,0,"Skoog, Master. Karl Thorsten",0,0.125,3,2,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
820,821,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1,0.65,1,1,12749,0.7288351336732733,B69,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
821,822,1,"Lulic, Mr. Nikola",0,0.3375,0,0,315098,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
822,823,0,"Reuchlin, Jonkheer. John George",0,0.475,0,0,19972,0.0,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
823,824,1,"Moor, Mrs. (Beila)",1,0.3375,0,1,392096,0.4167393940590734,E121,0,1,0,0.2857142857142857,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
824,825,0,"Panula, Master. Urho Abraham",0,0.025,4,1,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
825,826,0,"Flynn, Mr. John",0,0.37123897058823524,0,0,368323,0.33219025518505146,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
826,827,0,"Lam, Mr. Len",0,0.37123897058823524,0,0,1601,0.6492173620225161,,1,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
827,828,1,"Mallet, Master. Andre",0,0.0125,0,2,S.C./PARIS 2079,0.5828785214020847,,0,2,0,0.2857142857142857,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
828,829,1,"McCormack, Mr. Thomas Joseph",0,0.37123897058823524,0,0,367228,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
829,830,1,"Stone, Mrs. George Nelson (Martha Evelyn)",1,0.775,0,0,113572,0.7041351302819917,B28,0,0,1,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
830,831,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",1,0.1875,1,0,2659,0.4386984565615303,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
831,832,1,"Richards, Master. George Sibley",0,0.010374999999999999,1,1,29106,0.47799919815831027,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
832,833,0,"Saad, Mr. Amin",0,0.37123897058823524,0,0,2671,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
833,834,0,"Augustsson, Mr. Albert",0,0.2875,0,0,347468,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
834,835,0,"Allum, Mr. Owen George",0,0.225,0,0,2223,0.35732157203759196,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
835,836,1,"Compton, Miss. Sara Rebecca",1,0.4875,1,1,PC 17756,0.710264100162358,E49,0,2,0,0.14285714285714285,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
836,837,0,"Pasic, Mr. Jakob",0,0.2625,0,0,315097,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
837,838,0,"Sirota, Mr. Maurice",0,0.37123897058823524,0,0,392092,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
838,839,1,"Chip, Mr. Chang",0,0.4,0,0,1601,0.6492173620225161,,0,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
839,840,1,"Marechal, Mr. Pierre",0,0.37123897058823524,0,0,11774,0.5486793783580444,C47,1,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
840,841,0,"Alhomaki, Mr. Ilmari Rudolf",0,0.25,0,0,SOTON/O2 3101287,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
841,842,0,"Mudd, Mr. Thomas Charles",0,0.2,0,0,S.O./P.P. 3,0.39134423619738523,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
842,843,1,"Serepeca, Miss. Augusta",1,0.375,0,0,113798,0.5553247552872788,,0,0,1,0.2857142857142857,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
843,844,0,"Lemberopolous, Mr. Peter L",0,0.43125,0,0,2683,0.3215127932020503,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
844,845,0,"Culumovic, Mr. Jeso",0,0.2125,0,0,315090,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
845,846,0,"Abbing, Mr. Anthony",0,0.525,0,0,C.A. 5547,0.34384869418471947,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
846,847,0,"Sage, Mr. Douglas Bullen",0,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
847,848,0,"Markoff, Mr. Marin",0,0.4375,0,0,349213,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
848,849,0,"Harper, Rev. John",0,0.35,0,1,248727,0.5650388114700938,,0,1,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
849,850,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",1,0.37123897058823524,1,0,17453,0.7212027531446068,C92,1,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
850,851,0,"Andersson, Master. Sigvard Harald Elias",0,0.05,4,2,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
851,852,0,"Svensson, Mr. Johan",0,0.925,0,0,347060,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
852,853,0,"Boulos, Miss. Nourelain",1,0.1125,1,1,2678,0.44670266490621674,,0,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
853,854,1,"Lines, Miss. Mary Conover",1,0.2,0,1,PC 17592,0.5926740533018774,D28,0,1,0,0.14285714285714285,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
854,855,0,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",1,0.55,1,0,244252,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
855,856,1,"Aks, Mrs. Sam (Leah Rosen)",1,0.225,0,1,392091,0.37446202006332885,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
856,857,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",1,0.5625,1,1,36928,0.8189796728879716,,0,2,0,0.2857142857142857,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
857,858,1,"Daly, Mr. Peter Denis ",0,0.6375,0,0,113055,0.5313325505056177,E17,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
858,859,1,"Baclini, Mrs. Solomon (Latifa Qurban)",1,0.3,0,3,2666,0.4820708903996448,,0,3,0,0.5714285714285714,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
859,860,0,"Razi, Mr. Raihed",0,0.37123897058823524,0,0,2629,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
860,861,0,"Hansen, Mr. Claus Peter",0,0.5125,2,0,350026,0.4350713376474861,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
861,862,0,"Giles, Mr. Frederick Edward",0,0.2625,1,0,28134,0.40470470937773706,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
862,863,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",1,0.6,0,0,17466,0.5276806297112894,D17,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
863,864,0,"Sage, Miss. Dorothy Edith ""Dolly""",1,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
864,865,0,"Gill, Mr. John William",0,0.3,0,0,233866,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
865,866,1,"Bystrom, Mrs. (Karolina)",1,0.525,0,0,236852,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
866,867,1,"Duran y More, Miss. Asuncion",1,0.3375,1,0,SC/PARIS 2149,0.4323977515277898,,0,1,0,0.14285714285714285,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
867,868,0,"Roebling, Mr. Washington Augustus II",0,0.3875,0,0,PC 17590,0.6315578346731876,A24,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
868,869,0,"van Melkebeke, Mr. Philemon",0,0.37123897058823524,0,0,345777,0.37676756853227744,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
869,870,1,"Johnson, Master. Harold Theodor",0,0.05,1,1,347742,0.3999337912742492,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
870,871,0,"Balkic, Mr. Cerin",0,0.325,0,0,349248,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
871,872,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,0.5875,1,1,11751,0.6378379970302275,D35,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
872,873,0,"Carlsson, Mr. Frans Olof",0,0.4125,0,0,695,0.28709873362795363,B51 B53 B55,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
873,874,0,"Vander Cruyssen, Mr. Victor",0,0.5875,0,0,345765,0.3689497812750522,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
874,875,1,"Abelson, Mrs. Samuel (Hannah Wizosky)",1,0.35,1,0,P/PP 3381,0.5157696604351928,,0,1,0,0.2857142857142857,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
875,876,1,"Najib, Miss. Adele Kiamie ""Jane""",1,0.1875,0,0,2667,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
876,877,0,"Gustafsson, Mr. Alfred Ossian",0,0.25,0,0,7534,0.381959537799871,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
877,878,0,"Petroff, Mr. Nedelio",0,0.2375,0,0,349212,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
878,879,0,"Laleff, Mr. Kristo",0,0.37123897058823524,0,0,349217,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
879,880,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1,0.7,0,1,11767,0.710264100162358,C50,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
880,881,1,"Shelley, Mrs. William (Imanita Parrish Hall)",1,0.3125,0,1,230433,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
881,882,0,"Markun, Mr. Johann",0,0.4125,0,0,349257,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
882,883,0,"Dahlberg, Miss. Gerda Ulrika",1,0.275,0,0,7552,0.3915767533812693,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
883,884,0,"Banfield, Mr. Frederick James",0,0.35,0,0,C.A./SOTON 34068,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
884,885,0,"Sutehall, Mr. Henry Jr",0,0.3125,0,0,SOTON/OQ 392076,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
885,886,0,"Rice, Mrs. William (Margaret Norton)",1,0.4875,0,5,382652,0.5456498136790771,,0,5,0,0.7142857142857143,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
886,887,0,"Montvila, Rev. Juozas",0,0.3375,0,0,211536,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
887,888,1,"Graham, Miss. Margaret Edith",1,0.2375,0,0,112053,0.5502375707421462,B42,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
888,889,0,"Johnston, Miss. Catherine Helen ""Carrie""",1,0.37123897058823524,1,2,W./C. 6607,0.5122051830222119,,1,3,0,0.2857142857142857,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
889,890,1,"Behr, Mr. Karl Howell",0,0.325,0,0,111369,0.5502375707421462,C148,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
890,891,0,"Dooley, Mr. Patrick",0,0.4,0,0,370376,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
